Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,39.349998,40.299999,39.349998,39.700001,24.727095,6200
2014-03-27,40.000000,40.500000,39.840000,40.470001,25.206686,9300
2014-03-28,40.700001,40.799999,40.610001,40.750000,25.381084,9900
2014-03-31,40.790001,41.500000,40.790001,41.500000,25.848225,31700
2014-04-01,41.349998,41.799999,40.380001,41.799999,26.035088,10000
2014-04-02,41.020000,41.200001,40.200001,40.349998,25.131950,12800
2014-04-03,40.419998,40.419998,40.000000,40.000000,24.913958,3900
2014-04-04,40.099998,40.980000,39.560001,40.000000,24.913958,16500
2014-04-07,40.000000,40.189999,39.700001,40.000000,24.913958,28400
2014-04-08,40.200001,40.500000,39.619999,39.799999,24.789385,18900
2014-04-09,39.799999,39.980000,39.709999,39.709999,24.733334,1000
2014-04-10,40.139999,40.470001,39.250000,39.599998,24.664810,14300
2014-04-11,39.450001,39.860001,39.020000,39.250000,24.446817,15300
2014-04-14,39.299999,40.000000,39.299999,39.439999,24.565155,4900
2014-04-15,39.299999,39.590000,39.299999,39.590000,24.658583,4600
2014-04-16,39.509998,40.000000,39.509998,39.650002,24.695951,8400
2014-04-17,39.680000,40.529999,39.520000,40.529999,25.244068,3500
2014-04-22,40.369999,40.369999,39.310001,39.310001,24.484180,6400
2014-04-23,39.310001,39.330002,38.860001,39.130001,24.372072,17500
2014-04-24,39.389999,39.549999,38.959999,39.080002,24.409979,11000
2014-04-25,40.000000,40.000000,38.889999,39.250000,24.516165,1200
2014-04-28,39.009998,39.209999,39.000000,39.200001,24.484934,11200
2014-04-29,39.700001,40.150002,39.560001,40.110001,25.053333,180900
2014-04-30,39.209999,40.220001,39.209999,40.220001,25.122040,8200
2014-05-02,40.299999,41.049999,39.709999,39.750000,24.828470,33300
2014-05-05,40.110001,40.849998,40.110001,40.689999,25.415609,7900
2014-05-06,40.470001,41.250000,40.000000,40.000000,24.984627,26200
2014-05-07,40.220001,40.750000,40.110001,40.750000,25.453081,6700
2014-05-08,40.169998,41.500000,40.110001,40.900002,25.546778,68700
2014-05-09,41.200001,41.520000,39.669998,40.299999,25.172009,18900
2014-05-12,40.299999,40.810001,40.299999,40.810001,25.490564,3700
2014-05-13,40.540001,40.619999,40.299999,40.299999,25.172009,2100
2014-05-14,40.529999,41.000000,40.529999,40.700001,25.421860,2200
2014-05-15,40.740002,41.459999,40.590000,40.959999,25.584259,7500
2014-05-16,40.970001,40.970001,40.209999,40.209999,25.115791,3800
2014-05-19,40.480000,40.700001,40.480000,40.500000,25.296934,19200
2014-05-20,40.529999,40.560001,40.029999,40.029999,25.003363,9100
2014-05-21,39.650002,40.000000,39.200001,39.200001,24.484934,22100
2014-05-22,39.500000,39.500000,39.110001,39.130001,24.441208,22900
2014-05-23,39.180000,39.430000,39.099998,39.299999,24.547392,1300
2014-05-26,39.650002,40.110001,39.650002,39.869999,24.903429,2200
2014-05-27,39.900002,39.910000,39.459999,39.459999,24.647327,55900
2014-05-28,39.740002,40.480000,39.689999,39.700001,24.797237,10800
2014-05-29,39.500000,39.889999,39.250000,39.250000,24.516165,4000
2014-05-30,39.250000,39.250000,38.500000,38.500000,24.047705,3300
2014-06-02,38.770000,39.000000,38.400002,38.700001,24.172630,26900
2014-06-03,38.500000,39.099998,38.500000,38.970001,24.341270,17700
2014-06-04,38.990002,39.060001,38.689999,39.060001,24.397491,5700
2014-06-05,39.060001,39.500000,39.060001,39.400002,24.609863,26800
2014-06-06,39.400002,39.400002,39.099998,39.099998,24.422466,1900
2014-06-09,38.990002,39.840000,38.990002,39.500000,24.672314,11200
2014-06-10,39.549999,40.099998,39.410000,39.709999,24.803492,31200
2014-06-11,40.090000,40.400002,39.099998,39.099998,24.422466,8600
2014-06-13,39.180000,39.700001,39.180000,39.700001,24.797237,13800
2014-06-16,39.680000,40.169998,39.259998,39.660000,24.772257,48200
2014-06-17,39.599998,39.610001,39.139999,39.509998,24.678560,7200
2014-06-18,39.570000,39.660000,39.000000,39.430000,24.628595,9400
2014-06-20,39.099998,39.099998,37.810001,37.810001,23.616716,30500
2014-06-23,38.049999,38.090000,36.980000,37.130001,23.191977,237200
2014-06-24,37.189999,37.540001,37.130001,37.400002,23.360626,17600
2014-06-25,37.590000,37.869999,37.500000,37.500000,23.423088,8200
2014-06-26,38.000000,38.099998,37.900002,38.099998,23.797859,700
2014-06-27,37.709999,38.500000,37.660000,38.500000,24.047705,11300
2014-06-30,38.549999,39.490002,38.349998,39.439999,24.634834,12200
2014-07-01,39.400002,39.400002,38.380001,39.049999,24.391235,5000
2014-07-02,38.700001,38.700001,38.250000,38.480000,24.035204,3900
2014-07-03,38.320000,39.000000,38.220001,39.000000,24.360004,9000
2014-07-04,38.419998,38.799999,38.419998,38.799999,24.235083,3000
2014-07-07,38.000000,38.419998,37.759998,38.419998,23.997732,4400
2014-07-08,38.209999,38.209999,37.750000,37.849998,23.641693,7900
2014-07-10,37.650002,37.799999,37.259998,37.459999,23.398100,22300
2014-07-11,37.750000,38.150002,37.330002,37.840000,23.635452,10100
2014-07-14,37.860001,38.709999,37.860001,38.080002,23.785366,3900
2014-07-15,38.000000,38.000000,37.490002,37.549999,23.454317,152700
2014-07-16,38.000000,38.400002,37.680000,37.680000,23.535517,10800
2014-07-17,37.799999,38.380001,37.799999,38.110001,23.804098,3800
2014-07-18,38.200001,38.349998,37.860001,37.860001,23.647945,3100
2014-07-21,37.770000,38.709999,37.740002,38.389999,23.978987,9100
2014-07-22,38.500000,39.770000,38.299999,38.720001,24.185108,23600
2014-07-23,38.240002,38.619999,38.240002,38.349998,23.954018,85500
2014-07-24,38.759998,39.259998,38.650002,39.259998,24.522408,8400
2014-07-25,39.279999,39.619999,39.119999,39.590000,24.728529,7900
2014-07-28,38.709999,39.130001,38.549999,38.549999,24.078928,4800
2014-07-29,38.139999,39.250000,37.990002,39.250000,24.516165,10800
2014-07-30,39.400002,39.900002,39.299999,39.299999,24.547392,9700
2014-07-31,39.189999,39.689999,39.000000,38.980000,24.347515,36000
2014-08-01,38.580002,38.750000,38.160000,38.750000,24.359394,9300
2014-08-04,38.750000,39.540001,38.750000,39.230000,24.661137,7200
2014-08-05,38.040001,38.040001,37.180000,37.250000,23.416451,90100
2014-08-06,38.080002,38.080002,36.799999,37.580002,23.623903,21800
2014-08-07,37.180000,37.480000,36.900002,36.900002,23.196440,27600
2014-08-08,36.900002,37.000000,36.599998,36.599998,23.007845,4100
2014-08-11,37.000000,37.900002,36.700001,37.439999,23.535894,9700
2014-08-12,37.869999,38.099998,37.369999,38.099998,23.950785,13500
2014-08-13,38.160000,38.160000,37.080002,37.080002,23.309589,7600
2014-08-14,37.080002,37.110001,36.709999,37.000000,23.259298,3000
2014-08-15,36.689999,37.000000,36.490002,36.610001,23.014130,7000
2014-08-18,37.139999,37.189999,36.799999,36.880001,23.183865,29400
2014-08-19,36.820000,37.200001,36.680000,37.200001,23.385019,24100
2014-08-20,37.360001,37.680000,37.349998,37.580002,23.623903,8300
2014-08-21,37.200001,38.500000,37.200001,38.020000,23.900492,4700
2014-08-22,37.869999,38.060001,37.720001,38.000000,23.887920,7900
2014-08-25,38.110001,38.369999,38.000000,38.000000,23.887920,40400
2014-08-26,37.650002,38.500000,37.650002,38.500000,24.202238,9400
2014-08-27,38.880001,39.490002,38.799999,38.799999,24.390827,22500
2014-08-28,38.560001,38.560001,37.660000,38.400002,24.139381,31900
2014-08-29,38.799999,41.889999,38.799999,41.889999,26.333298,96100
2014-09-01,41.509998,41.970001,41.029999,41.820000,26.447128,26500
2014-09-02,40.529999,42.160000,40.529999,40.599998,25.675600,27100
2014-09-03,41.099998,43.349998,41.099998,43.119999,27.269251,69700
2014-09-04,43.099998,43.099998,41.770000,42.250000,26.719063,177600
2014-09-05,42.299999,42.500000,42.099998,42.099998,26.624193,2900
2014-09-08,42.200001,42.500000,42.070000,42.070000,26.605225,148600
2014-09-09,42.070000,42.090000,41.119999,41.689999,26.364916,6400
2014-09-10,40.990002,41.450001,40.900002,41.450001,26.213137,35100
2014-09-11,41.520000,42.000000,41.330002,42.000000,26.560957,6600
2014-09-12,41.299999,41.799999,41.099998,41.599998,26.307987,7400
2014-09-15,41.880001,42.000000,41.430000,41.430000,26.200489,16100
2014-09-16,41.799999,42.000000,41.410000,41.410000,26.187838,48200
2014-09-17,41.400002,41.779999,41.400002,41.529999,26.263733,4200
2014-09-18,41.770000,41.990002,41.310001,41.310001,26.124603,4000
2014-09-19,41.900002,42.500000,41.750000,41.990002,26.554640,126200
2014-09-22,41.889999,42.020000,41.820000,41.970001,26.541979,52900
2014-09-23,41.500000,41.500000,41.500000,41.500000,26.244766,1400
2014-09-24,41.009998,41.549999,41.009998,41.549999,26.276386,8300
2014-09-25,40.860001,41.970001,40.860001,41.970001,26.541979,5700
2014-09-26,40.990002,41.939999,40.980000,41.590000,26.301674,9600
2014-09-29,40.599998,40.599998,39.599998,39.599998,25.043188,2900
2014-09-30,39.849998,42.279999,38.880001,42.099998,26.624193,403200
2014-10-01,41.020000,41.759998,39.619999,41.759998,26.540882,70600
2014-10-02,40.630001,42.959999,39.709999,42.959999,27.303551,153600
2014-10-03,42.250000,42.570000,41.799999,41.799999,26.566303,23300
2014-10-06,43.799999,43.799999,42.000000,42.110001,26.763317,3600
2014-10-07,41.310001,41.810001,41.310001,41.349998,26.280296,4400
2014-10-08,41.240002,41.259998,40.349998,40.480000,25.727379,12300
2014-10-09,41.000000,41.000000,39.650002,39.650002,25.199858,5800
2014-10-10,39.939999,40.320000,39.150002,39.150002,24.882074,14500
2014-10-13,39.560001,40.400002,39.099998,40.389999,25.670160,8300
2014-10-14,40.480000,41.000000,39.860001,41.000000,26.057861,54400
2014-10-15,39.900002,40.759998,39.799999,40.560001,25.778214,30100
2014-10-16,39.680000,40.000000,39.410000,40.000000,25.422297,22600
2014-10-17,40.049999,40.070000,39.520000,39.520000,25.117229,41500
2014-10-20,39.540001,39.770000,38.740002,39.189999,24.907495,38100
2014-10-21,38.230000,38.230000,38.230000,38.230000,24.297361,17400
2014-10-22,38.950001,39.860001,38.820000,39.650002,25.199858,8100
2014-10-23,39.000000,39.930000,39.000000,39.110001,24.856651,7300
2014-10-24,38.930000,40.000000,38.630001,40.000000,25.422297,21000
2014-10-27,37.880001,39.400002,37.180000,39.000000,24.786732,7500
2014-10-28,39.000000,39.639999,38.509998,38.650002,24.564293,11800
2014-10-29,38.849998,39.299999,38.490002,38.849998,24.691402,19700
2014-10-30,39.099998,40.000000,38.799999,39.160000,24.888424,20800
2014-10-31,40.099998,42.919998,40.099998,42.700001,27.138306,36100
2014-11-03,42.189999,42.200001,41.250000,42.200001,26.981884,5300
2014-11-04,41.509998,41.680000,40.950001,40.950001,26.182648,4000
2014-11-05,40.980000,41.310001,40.000000,40.000000,25.575237,21100
2014-11-06,39.610001,40.750000,39.560001,40.750000,26.054777,6900
2014-11-07,40.759998,41.529999,40.730000,41.529999,26.553492,6400
2014-11-10,41.320000,41.599998,41.230000,41.599998,26.598248,7900
2014-11-11,41.490002,41.490002,41.000000,41.200001,26.342487,1700
2014-11-12,41.400002,41.669998,41.049999,41.049999,26.246592,6200
2014-11-13,41.200001,41.480000,40.799999,41.480000,26.521526,5600
2014-11-14,40.709999,41.599998,40.360001,41.599998,26.598248,3100
2014-11-17,41.759998,41.820000,41.209999,41.209999,26.348885,7400
2014-11-18,41.470001,41.599998,41.340000,41.500000,26.534319,11800
2014-11-19,41.610001,43.000000,41.580002,43.000000,27.493382,19600
2014-11-21,43.000000,43.480000,42.910000,43.480000,27.800285,4200
2014-11-24,44.000000,44.660000,42.209999,42.209999,26.988274,4100
2014-11-25,42.040001,43.599998,42.000000,43.400002,27.749138,14700
2014-11-26,43.680000,43.680000,43.000000,43.520000,27.825863,13400
2014-11-27,43.840000,43.990002,43.500000,43.500000,27.813072,800
2014-11-28,43.490002,43.610001,43.169998,43.169998,27.602076,39900
2014-12-01,42.049999,42.150002,41.130001,42.150002,27.193598,462422
2014-12-02,41.200001,41.200001,40.299999,40.750000,26.290375,683058
2014-12-03,40.750000,40.750000,39.700001,40.750000,26.290375,4700
2014-12-04,40.400002,40.400002,39.799999,40.169998,25.916174,3400
2014-12-05,39.990002,40.500000,39.799999,40.500000,26.129078,12000
2014-12-08,39.700001,39.939999,39.360001,39.939999,25.767786,6600
2014-12-09,39.040001,39.299999,38.750000,39.299999,25.354881,4700
2014-12-10,38.619999,40.200001,38.599998,40.150002,25.903267,68600
2014-12-11,39.299999,39.900002,38.900002,39.799999,25.677460,117700
2014-12-12,39.130001,39.130001,38.250000,38.500000,24.838753,16900
2014-12-15,38.400002,38.400002,37.500000,37.750000,24.354883,3500
2014-12-16,37.200001,37.599998,36.910000,37.599998,24.258099,22100
2014-12-17,37.009998,38.500000,36.900002,38.500000,24.838753,69800
2014-12-18,38.990002,39.000000,37.660000,37.730000,24.341976,5300
2014-12-19,38.349998,38.599998,37.959999,38.000000,24.516172,4000
2014-12-22,38.000000,38.980000,37.700001,38.520000,24.851665,4000
2014-12-23,38.750000,40.139999,38.099998,39.990002,25.800045,15800
2014-12-26,38.910000,39.299999,38.650002,38.660000,24.941978,26400
2014-12-29,38.180000,39.980000,38.000000,39.970001,25.787149,19700
2014-12-30,38.810001,39.889999,38.209999,39.889999,25.735531,88200
2015-01-02,38.259998,38.849998,37.820000,37.820000,24.645340,7300
2015-01-05,37.369999,37.580002,37.070000,37.070000,24.156607,13800
2015-01-06,37.060001,37.299999,36.029999,36.150002,23.557083,50200
2015-01-07,36.529999,37.700001,36.400002,37.389999,24.365128,62000
2015-01-08,37.220001,38.910000,36.880001,38.910000,25.355637,95400
2015-01-09,38.889999,38.889999,37.770000,38.290001,24.951622,10300
2015-01-12,38.299999,38.349998,37.009998,38.349998,24.990719,30200
2015-01-13,38.250000,39.450001,37.959999,39.369999,25.655396,27100
2015-01-14,39.349998,40.160000,39.349998,39.810001,25.942123,12900
2015-01-15,39.990002,40.560001,39.990002,40.500000,26.391758,9100
2015-01-16,40.490002,41.529999,40.490002,41.299999,26.913080,8200
2015-01-19,41.000000,41.099998,40.509998,41.000000,26.717587,7400
2015-01-20,41.020000,41.990002,40.299999,41.990002,27.362709,12400
2015-01-21,42.090000,43.410000,42.090000,43.299999,28.216373,20800
2015-01-22,43.110001,43.299999,42.250000,42.900002,27.955719,14100
2015-01-23,42.209999,43.299999,42.110001,42.980000,28.007851,22900
2015-01-26,43.230000,43.230000,41.860001,41.970001,27.349680,15900
2015-01-27,41.209999,41.610001,41.049999,41.400002,26.978252,8900
2015-01-28,40.900002,42.340000,40.869999,42.340000,27.590794,3400
2015-01-29,41.500000,42.250000,41.459999,41.759998,27.212831,6000
2015-01-30,40.900002,41.000000,40.799999,41.000000,26.717587,5100
2015-02-02,41.200001,42.020000,40.209999,41.480000,27.030376,37500
2015-02-03,41.529999,42.500000,41.529999,42.470001,27.675508,8500
2015-02-04,42.200001,43.000000,42.200001,42.799999,27.890547,6900
2015-02-05,42.230000,43.490002,42.230000,43.490002,28.340193,6900
2015-02-06,42.540001,42.689999,42.270000,42.529999,27.714609,7900
2015-02-09,42.520000,42.840000,41.500000,41.500000,27.043413,67900
2015-02-10,41.529999,42.919998,41.500000,42.549999,27.727640,19100
2015-02-11,39.750000,40.959999,39.340000,40.959999,27.722347,2500
2015-02-12,40.009998,44.939999,40.009998,43.000000,29.103045,47900
2015-02-13,42.950001,43.900002,42.950001,43.889999,29.705423,4300
2015-02-18,43.860001,45.279999,43.680000,44.500000,30.118275,39600
2015-02-19,44.259998,44.549999,43.369999,43.740002,29.603905,17200
2015-02-20,43.310001,43.740002,43.250000,43.500000,29.441458,4100
2015-02-23,43.299999,43.299999,42.759998,43.180000,29.224882,7000
2015-02-24,42.860001,43.700001,42.849998,43.700001,29.576813,5700
2015-02-25,43.400002,43.700001,43.130001,43.209999,29.245174,17800
2015-02-26,43.200001,43.490002,41.810001,41.810001,28.297644,13500
2015-02-27,42.000000,43.500000,41.919998,43.500000,29.441458,45700
2015-03-02,42.810001,43.470001,42.009998,43.000000,29.103045,13200
2015-03-03,42.000000,42.599998,41.770000,41.770000,28.270565,17000
2015-03-04,41.349998,41.599998,40.150002,40.200001,27.207962,45200
2015-03-05,40.500000,41.389999,40.500000,40.599998,27.478697,28600
2015-03-06,40.639999,41.099998,40.080002,41.000000,27.749416,5000
2015-03-09,40.820000,41.000000,40.400002,40.400002,27.343332,10100
2015-03-10,40.450001,41.000000,40.119999,40.459999,27.383949,3900
2015-03-11,40.270000,41.090000,40.099998,41.090000,27.810333,6600
2015-03-12,41.090000,42.000000,40.549999,42.000000,28.426241,9400
2015-03-13,41.680000,42.470001,41.189999,42.470001,28.744339,4900
2015-03-16,42.500000,42.500000,41.450001,42.000000,28.426241,17000
2015-03-17,42.400002,42.509998,41.610001,42.150002,28.527754,16400
2015-03-18,42.480000,42.889999,41.830002,42.889999,29.028595,13000
2015-03-19,42.669998,42.759998,40.830002,41.590000,28.148746,18700
2015-03-20,41.959999,41.959999,40.000000,40.599998,27.478697,18800
2015-03-23,40.000000,40.000000,39.410000,39.750000,26.903404,11400
2015-03-24,40.000000,40.840000,40.000000,40.320000,27.289185,4400
2015-03-25,40.880001,41.470001,40.500000,40.970001,27.729118,19800
2015-03-26,41.400002,41.400002,39.150002,39.500000,26.734196,18000
2015-03-27,39.700001,39.700001,39.009998,39.070000,26.443163,2100
2015-03-30,39.049999,40.080002,39.049999,39.709999,26.876333,13600
2015-03-31,40.090000,41.000000,39.700001,40.730000,27.566677,18600
2015-04-01,40.700001,40.799999,39.860001,40.490002,27.404249,15900
2015-04-02,40.590000,41.000000,40.220001,40.689999,27.539600,8800
2015-04-06,40.790001,40.790001,40.000000,40.000000,27.072603,6900
2015-04-07,39.610001,39.790001,38.599998,38.759998,26.233358,5700
2015-04-08,39.200001,39.400002,39.009998,39.009998,26.402559,7400
2015-04-09,39.299999,39.580002,39.160000,39.500000,26.734196,25800
2015-04-10,39.200001,39.299999,39.200001,39.250000,26.575436,106200
2015-04-13,39.080002,39.529999,38.250000,39.200001,26.541592,60400
2015-04-14,39.500000,39.509998,38.400002,38.400002,25.999918,26400
2015-04-15,38.400002,39.000000,38.200001,38.500000,26.067631,41900
2015-04-16,39.099998,40.000000,38.900002,39.000000,26.406170,14100
2015-04-17,38.889999,39.439999,38.750000,38.750000,26.236904,19300
2015-04-20,39.000000,39.529999,38.869999,39.529999,26.765018,7000
2015-04-22,39.900002,41.389999,39.900002,40.500000,27.421793,40400
2015-04-23,40.500000,41.000000,40.299999,41.000000,27.760328,5900
2015-04-24,40.669998,40.730000,40.349998,40.689999,27.550432,39600
2015-04-27,41.049999,41.049999,40.700001,40.750000,27.591070,25400
2015-04-28,38.470001,41.990002,38.470001,41.990002,28.430637,69100
2015-04-29,40.720001,41.490002,40.509998,41.400002,28.031168,114000
2015-04-30,41.099998,42.000000,40.500000,42.000000,28.437418,36800
2015-05-04,41.820000,41.900002,41.720001,41.740002,28.261366,8900
2015-05-05,40.709999,41.110001,40.340000,40.599998,27.489506,28400
2015-05-06,40.990002,40.990002,39.599998,40.389999,27.347321,34500
2015-05-07,40.880001,40.880001,39.730000,40.200001,27.218664,43900
2015-05-08,40.459999,40.459999,39.790001,39.910000,27.022312,18400
2015-05-11,39.900002,40.000000,39.480000,39.660000,26.853043,10100
2015-05-12,39.779999,39.900002,39.049999,39.049999,26.440029,31200
2015-05-13,39.009998,39.889999,38.480000,39.889999,27.008774,23300
2015-05-14,39.570000,41.000000,39.250000,41.000000,27.760328,13400
2015-05-15,40.320000,40.840000,39.730000,40.000000,27.083250,26700
2015-05-18,40.000000,40.000000,39.549999,39.799999,26.947836,10600
2015-05-19,39.889999,40.000000,39.490002,39.650002,26.846272,21900
2015-05-20,39.400002,39.500000,38.810001,38.810001,26.277521,14600
2015-05-21,38.810001,38.810001,37.939999,38.099998,25.796795,12200
2015-05-22,38.500000,38.500000,37.799999,38.000000,25.729095,9200
2015-05-25,38.000000,38.259998,37.380001,37.410000,25.329609,10900
2015-05-26,36.520000,36.700001,35.730000,35.900002,24.418297,14700
2015-05-27,36.400002,37.389999,36.400002,37.349998,25.404554,6900
2015-05-28,36.799999,37.740002,36.750000,37.490002,25.499779,20400
2015-05-29,37.020000,38.200001,36.700001,38.200001,25.982698,30000
2015-06-01,37.910000,38.110001,37.529999,37.959999,25.819460,2200
2015-06-02,37.910000,37.910000,37.400002,37.400002,25.438557,26100
2015-06-03,37.790001,38.090000,37.220001,37.599998,25.574598,7300
2015-06-05,37.099998,37.099998,36.060001,37.000000,25.166489,15600
2015-06-08,36.150002,36.400002,35.709999,36.000000,24.486309,125200
2015-06-09,35.860001,35.889999,35.490002,35.750000,24.316269,102900
2015-06-10,36.430000,36.990002,35.990002,36.439999,24.785583,19800
2015-06-11,36.939999,37.099998,35.700001,36.200001,24.622347,6900
2015-06-12,35.610001,36.380001,35.000000,36.299999,24.690361,25500
2015-06-15,35.660000,35.849998,35.400002,35.400002,24.078209,38000
2015-06-16,35.450001,35.599998,35.200001,35.200001,23.942179,19300
2015-06-17,35.110001,36.389999,34.900002,35.900002,24.418297,8900
2015-06-18,35.650002,36.439999,35.580002,35.750000,24.316269,25600
2015-06-19,35.990002,36.730000,35.700001,36.730000,24.982838,15300
2015-06-22,36.049999,36.549999,35.580002,35.630001,24.234646,11100
2015-06-23,35.990002,36.060001,35.950001,36.060001,24.527128,2400
2015-06-24,36.150002,36.560001,36.150002,36.310001,24.697163,12300
2015-06-25,36.990002,37.419998,36.730000,37.040001,25.193703,83600
2015-06-26,37.299999,37.900002,37.250000,37.549999,25.540583,41800
2015-06-29,37.290001,37.299999,36.779999,37.259998,25.343332,31500
2015-06-30,37.279999,37.470001,36.310001,37.000000,25.166489,133000
2015-07-01,37.549999,37.549999,36.610001,36.650002,24.928431,116600
2015-07-02,37.049999,37.549999,37.000000,37.549999,25.540583,42700
2015-07-03,37.099998,37.549999,37.099998,37.549999,25.540583,3400
2015-07-06,36.830002,37.509998,36.830002,37.509998,25.513376,34900
2015-07-07,37.290001,37.290001,37.259998,37.270000,25.350132,1500
2015-07-08,36.980000,37.099998,36.400002,36.459999,24.799185,9100
2015-07-10,36.700001,36.700001,35.970001,35.970001,24.465908,235400
2015-07-13,36.099998,36.500000,36.099998,36.500000,24.826395,10100
2015-07-14,36.599998,36.889999,36.200001,36.200001,24.622347,4500
2015-07-15,36.430000,36.430000,36.299999,36.310001,24.697163,500
2015-07-16,36.619999,36.889999,35.980000,36.880001,25.084866,13200
2015-07-17,36.549999,36.549999,36.000000,36.000000,24.486309,1300
2015-07-20,36.619999,36.619999,35.799999,35.799999,24.350279,18100
2015-07-21,35.650002,35.709999,35.349998,35.349998,24.044205,7000
2015-07-22,35.349998,35.849998,34.750000,35.849998,24.384291,11400
2015-07-23,35.680000,35.720001,34.959999,34.959999,23.778929,1900
2015-07-24,34.900002,34.900002,34.509998,34.509998,23.472843,2400
2015-07-27,34.400002,34.950001,34.000000,34.000000,23.125961,16600
2015-07-28,34.590000,35.090000,34.490002,34.680000,23.588484,1400
2015-07-29,35.650002,38.240002,35.650002,37.299999,25.370537,123300
2015-07-30,37.910000,38.500000,36.500000,38.000000,25.846659,30000
2015-07-31,37.849998,38.970001,37.599998,38.669998,26.302387,67600
2015-08-03,37.700001,37.700001,36.700001,37.250000,25.417208,6300
2015-08-04,36.950001,36.950001,36.009998,36.009998,24.571091,900
2015-08-05,36.770000,37.320000,36.759998,37.020000,25.260263,30200
2015-08-06,37.090000,37.500000,36.990002,37.500000,25.587791,1800
2015-08-07,37.200001,37.200001,35.950001,35.950001,24.530163,4300
2015-08-10,36.500000,37.570000,36.270000,37.570000,25.635553,7100
